,id,amount,status,created_at,recovery_status,cohort
54,817,100.0,money_back,2020-03-07 18:36:59.336674+00,,2020-03
55,9323,50.0,rejected,2020-07-21 21:33:12.430494+00,,2020-07
56,166,100.0,rejected,2019-12-15 13:43:18.052483+00,,2019-12
57,1404,100.0,rejected,2020-04-28 07:10:36.933178+00,,2020-04
58,150,100.0,rejected,2019-12-13 20:27:38.106778+00,,2019-12
59,153,100.0,rejected,2019-12-14 07:25:22.285083+00,,2019-12
60,18701,100.0,rejected,2020-10-01 11:41:07.208207+00,,2020-10
61,724,50.0,money_back,2020-02-22 21:32:27.64765+00,,2020-02
62,16121,50.0,rejected,2020-09-14 23:05:32.606904+00,,2020-09
63,1506,100.0,rejected,2020-05-01 10:20:30.45517+00,,2020-05
64,162,100.0,rejected,2019-12-15 07:54:24.269852+00,,2019-12
65,742,100.0,rejected,2020-02-27 08:47:14.126279+00,,2020-02
66,149,100.0,rejected,2019-12-13 20:00:38.655875+00,,2019-12
67,172,100.0,rejected,2019-12-15 20:35:01.347478+00,,2019-12
68,177,100.0,rejected,2019-12-16 07:17:06.409899+00,,2019-12
69,179,100.0,rejected,2019-12-16 09:30:45.181176+00,,2019-12
70,1141,100.0,rejected,2020-04-11 13:39:57.976975+00,,2020-04
71,792,20.0,rejected,2020-03-04 13:40:10.630892+00,,2020-03
72,2271,100.0,money_back,2020-05-28 23:21:24.988386+00,completed,2020-05
73,649,1.0,rejected,2020-02-08 20:29:14.009443+00,,2020-02
74,132,99.0,rejected,2019-12-12 21:38:56.557146+00,,2019-12
75,757,100.0,rejected,2020-02-28 10:47:40.120424+00,,2020-02
76,770,60.0,rejected,2020-03-01 00:14:25.915464+00,,2020-03
77,2011,100.0,rejected,2020-05-19 04:44:06.540043+00,,2020-05
78,2199,100.0,money_back,2020-05-26 23:47:35.383372+00,,2020-05
79,1245,100.0,money_back,2020-04-16 20:11:32.037721+00,,2020-04
80,188,100.0,rejected,2019-12-16 13:49:59.390052+00,,2019-12
81,3892,100.0,rejected,2020-06-18 10:11:57.562585+00,,2020-06
82,192,100.0,rejected,2019-12-16 16:44:49.078027+00,,2019-12
83,193,100.0,rejected,2019-12-16 20:18:52.464921+00,,2019-12
84,898,100.0,money_back,2020-03-16 16:15:53.191521+00,completed,2020-03
85,664,100.0,rejected,2020-02-11 11:01:57.131951+00,,2020-02
86,644,100.0,rejected,2020-02-08 12:52:36.256805+00,,2020-02
87,657,100.0,rejected,2020-02-10 15:57:34.916879+00,,2020-02
88,2203,100.0,money_back,2020-05-27 02:26:27.61519+00,,2020-05
89,3099,100.0,rejected,2020-06-12 05:57:48.277142+00,,2020-06
90,204,100.0,rejected,2019-12-17 10:02:16.419735+00,,2019-12
91,758,90.0,rejected,2020-02-28 10:51:11.44088+00,,2020-02
92,2152,100.0,money_back,2020-05-24 21:48:20.72097+00,,2020-05
93,207,100.0,rejected,2019-12-17 11:58:20.27904+00,,2019-12
94,210,100.0,rejected,2019-12-17 13:28:55.832043+00,,2019-12
95,890,100.0,rejected,2020-03-16 07:09:32.012491+00,,2020-03
96,212,100.0,rejected,2019-12-17 16:10:02.30373+00,,2019-12
97,182,100.0,rejected,2019-12-16 10:36:28.756994+00,,2019-12
98,214,100.0,rejected,2019-12-17 16:31:25.088441+00,,2019-12
99,217,100.0,rejected,2019-12-17 18:55:24.948952+00,,2019-12
100,219,100.0,rejected,2019-12-18 00:08:32.270396+00,,2019-12
101,634,100.0,rejected,2020-02-07 16:23:20.317091+00,,2020-02
102,221,100.0,rejected,2019-12-18 11:24:42.59343+00,,2019-12
103,841,100.0,rejected,2020-03-10 19:11:15.793009+00,,2020-03
104,224,100.0,rejected,2019-12-18 11:30:07.112359+00,,2019-12
105,828,100.0,rejected,2020-03-09 10:45:28.727909+00,,2020-03
106,710,70.0,money_back,2020-02-20 20:50:14.883555+00,,2020-02
107,229,100.0,rejected,2019-12-18 14:20:08.886149+00,,2019-12
108,233,100.0,rejected,2019-12-18 17:02:52.648811+00,,2019-12
109,865,80.0,rejected,2020-03-12 20:02:12.550929+00,,2020-03
110,725,100.0,money_back,2020-02-23 09:34:36.682022+00,,2020-02
111,781,100.0,rejected,2020-03-03 04:22:55.714203+00,,2020-03
112,1123,100.0,rejected,2020-04-10 06:49:48.386116+00,,2020-04
113,202,100.0,rejected,2019-12-17 09:42:09.963915+00,,2019-12
114,910,100.0,rejected,2020-03-16 22:38:39.821075+00,,2020-03
115,793,100.0,rejected,2020-03-04 18:59:07.5982+00,,2020-03
116,907,100.0,rejected,2020-03-16 20:20:10.523156+00,,2020-03
117,237,100.0,rejected,2019-12-19 07:15:37.800199+00,,2019-12
118,238,100.0,rejected,2019-12-19 08:50:23.974706+00,,2019-12
119,239,100.0,rejected,2019-12-19 09:21:31.652546+00,,2019-12
120,818,100.0,rejected,2020-03-07 18:37:03.621302+00,,2020-03
121,597,100.0,rejected,2020-02-03 23:44:39.091032+00,,2020-02
122,1733,100.0,rejected,2020-05-13 14:43:43.758253+00,,2020-05
123,243,100.0,rejected,2019-12-19 10:52:20.132225+00,,2019-12
124,244,30.0,rejected,2019-12-19 12:05:22.811351+00,,2019-12
125,640,100.0,rejected,2020-02-08 08:35:17.01467+00,,2020-02
126,247,100.0,rejected,2019-12-19 12:56:15.856685+00,,2019-12
127,248,100.0,rejected,2019-12-19 13:05:35.774787+00,,2019-12
128,249,100.0,rejected,2019-12-19 13:36:12.430708+00,,2019-12
129,250,100.0,rejected,2019-12-19 13:56:30.683916+00,,2019-12
130,617,100.0,rejected,2020-02-06 07:42:53.770799+00,,2020-02
131,252,100.0,rejected,2019-12-19 14:12:17.792633+00,,2019-12
132,255,100.0,rejected,2019-12-19 16:17:15.557171+00,,2019-12
133,256,100.0,rejected,2019-12-19 16:52:22.53788+00,,2019-12
134,2127,100.0,rejected,2020-05-22 15:50:19.5464+00,,2020-05
135,18459,100.0,rejected,2020-09-29 18:36:25.875659+00,,2020-09
136,259,100.0,rejected,2019-12-19 18:58:15.92497+00,,2019-12
137,626,100.0,rejected,2020-02-06 18:56:35.670662+00,,2020-02
138,711,100.0,rejected,2020-02-21 14:46:56.356927+00,,2020-02
139,1357,100.0,rejected,2020-04-24 08:33:10.33597+00,,2020-04
140,266,100.0,rejected,2019-12-20 09:29:21.186531+00,,2019-12
141,6098,100.0,active,2020-07-01 09:30:03.14541+00,pending,2020-07
142,270,50.0,rejected,2019-12-20 23:24:54.262779+00,,2019-12
143,3611,100.0,direct_debit_rejected,2020-06-17 11:03:32.61712+00,pending,2020-06
144,273,100.0,rejected,2019-12-21 09:04:00.345284+00,,2019-12
145,730,90.0,rejected,2020-02-24 20:37:28.960678+00,,2020-02
146,5995,100.0,rejected,2020-06-30 16:24:02.027363+00,,2020-06
147,277,50.0,rejected,2019-12-21 12:19:28.165381+00,,2019-12
148,1366,100.0,rejected,2020-04-24 16:46:46.928107+00,,2020-04
149,583,100.0,rejected,2020-02-01 12:03:45.630146+00,,2020-02
150,281,100.0,rejected,2019-12-21 18:46:12.410764+00,,2019-12
151,283,100.0,rejected,2019-12-22 07:56:50.230559+00,,2019-12
152,92,100.0,rejected,2019-12-11 11:40:44.978306+00,,2019-12
153,1061,100.0,rejected,2020-04-07 14:23:58.00791+00,,2020-04
154,744,100.0,rejected,2020-02-27 09:29:56.863287+00,,2020-02
155,291,100.0,rejected,2019-12-22 21:49:54.535929+00,,2019-12
156,650,1.0,rejected,2020-02-09 13:55:37.296777+00,,2020-02
157,257,100.0,rejected,2019-12-19 18:05:11.96403+00,,2019-12
158,794,100.0,rejected,2020-03-05 09:22:59.174457+00,,2020-03
159,584,100.0,rejected,2020-02-01 13:21:25.868835+00,,2020-02
160,1077,100.0,rejected,2020-04-08 08:13:18.659616+00,,2020-04
161,20639,50.0,money_back,2020-10-12 16:05:27.478409+00,,2020-10
162,1367,100.0,rejected,2020-04-24 16:51:48.524074+00,,2020-04
163,1611,70.0,rejected,2020-05-07 06:53:54.115392+00,,2020-05
164,306,100.0,rejected,2019-12-26 03:19:22.384483+00,,2019-12
165,1242,100.0,rejected,2020-04-16 18:19:40.349475+00,,2020-04
166,636,100.0,rejected,2020-02-07 17:51:50.066176+00,,2020-02
167,935,100.0,rejected,2020-03-18 02:27:20.028066+00,,2020-03
168,305,100.0,rejected,2019-12-25 01:55:52.721466+00,,2019-12
169,2068,80.0,money_back,2020-05-20 11:35:54.134901+00,,2020-05
170,1175,100.0,rejected,2020-04-14 22:26:39.323226+00,,2020-04
171,1290,100.0,rejected,2020-04-19 19:31:30.497652+00,,2020-04
172,317,100.0,rejected,2019-12-27 14:22:10.189287+00,,2019-12
173,2297,100.0,money_back,2020-05-29 11:55:37.223818+00,,2020-05
174,2284,100.0,money_back,2020-05-29 09:07:33.739468+00,,2020-05
175,1610,100.0,money_back,2020-05-07 05:56:47.015271+00,,2020-05
176,319,100.0,rejected,2019-12-27 16:42:04.973942+00,,2019-12
177,320,100.0,rejected,2019-12-27 17:27:59.980591+00,,2019-12
178,321,100.0,rejected,2019-12-27 18:07:17.733964+00,,2019-12
179,324,10.0,rejected,2019-12-27 21:50:43.794687+00,,2019-12
180,326,90.0,rejected,2019-12-28 04:00:22.349592+00,,2019-12
181,5075,100.0,rejected,2020-06-25 05:22:20.788931+00,,2020-06
182,330,100.0,rejected,2019-12-28 11:25:33.01103+00,,2019-12
183,1438,100.0,rejected,2020-04-29 09:34:12.230929+00,,2020-04
184,842,100.0,rejected,2020-03-11 03:35:28.854364+00,,2020-03
185,337,50.0,rejected,2019-12-29 12:50:49.494172+00,,2019-12
186,338,100.0,rejected,2019-12-29 14:42:11.413458+00,,2019-12
187,339,100.0,rejected,2019-12-29 20:15:47.067519+00,,2019-12
188,1164,100.0,rejected,2020-04-14 13:50:02.843574+00,,2020-04
189,344,90.0,rejected,2019-12-30 14:03:04.34193+00,,2019-12
190,347,100.0,rejected,2019-12-30 21:07:51.777242+00,,2019-12
191,598,100.0,rejected,2020-02-04 03:35:28.35938+00,,2020-02
192,772,100.0,rejected,2020-03-01 15:08:41.916747+00,,2020-03
193,646,100.0,rejected,2020-02-08 16:03:20.715905+00,,2020-02
194,641,1.0,rejected,2020-02-08 09:51:15.590834+00,,2020-02
195,829,100.0,rejected,2020-03-09 11:41:45.622533+00,,2020-03
196,349,100.0,rejected,2019-12-31 08:32:51.747229+00,,2019-12
197,2254,100.0,money_back,2020-05-28 19:11:26.019554+00,,2020-05
198,2207,100.0,rejected,2020-05-27 07:32:19.273007+00,,2020-05
199,353,100.0,rejected,2019-12-31 20:06:29.399461+00,,2019-12
200,602,100.0,rejected,2020-02-04 10:58:45.974835+00,,2020-02
201,367,100.0,rejected,2020-01-03 00:29:25.316666+00,,2020-01
202,1592,90.0,rejected,2020-05-06 09:21:41.136365+00,,2020-05
203,360,100.0,rejected,2020-01-01 16:58:06.720688+00,,2020-01
204,361,100.0,rejected,2020-01-01 22:04:04.684999+00,,2020-01
205,399,100.0,rejected,2020-01-07 18:12:49.613359+00,,2020-01
206,365,100.0,rejected,2020-01-02 14:41:30.149796+00,,2020-01
207,366,100.0,rejected,2020-01-03 00:12:02.567052+00,,2020-01
208,369,100.0,rejected,2020-01-03 16:57:27.35412+00,,2020-01
209,908,100.0,rejected,2020-03-16 22:35:59.130054+00,,2020-03
210,990,100.0,rejected,2020-03-26 04:17:09.511236+00,,2020-03
211,377,100.0,rejected,2020-01-06 06:53:36.873271+00,,2020-01
212,1401,100.0,rejected,2020-04-27 22:53:29.260831+00,,2020-04
213,609,100.0,rejected,2020-02-05 05:53:35.921633+00,,2020-02
214,1359,100.0,rejected,2020-04-24 10:08:03.538631+00,,2020-04
215,3517,100.0,rejected,2020-06-16 17:08:26.952896+00,,2020-06
216,381,100.0,rejected,2020-01-06 12:16:40.689677+00,,2020-01
217,1199,100.0,money_back,2020-04-15 12:36:21.97674+00,completed,2020-04
218,383,100.0,rejected,2020-01-06 15:21:30.195258+00,,2020-01
219,386,100.0,rejected,2020-01-06 17:54:15.928057+00,,2020-01
220,387,100.0,rejected,2020-01-06 19:51:04.469023+00,,2020-01
221,388,100.0,rejected,2020-01-06 20:17:44.271471+00,,2020-01
222,2211,100.0,money_back,2020-05-27 10:23:16.961762+00,,2020-05
223,1875,100.0,rejected,2020-05-15 18:35:17.515509+00,,2020-05
224,397,100.0,rejected,2020-01-07 16:46:21.157266+00,,2020-01
225,619,100.0,rejected,2020-02-06 10:22:37.412979+00,,2020-02
226,402,100.0,rejected,2020-01-07 23:31:45.959102+00,,2020-01
227,404,100.0,rejected,2020-01-08 07:13:29.569419+00,,2020-01
228,405,100.0,rejected,2020-01-08 07:47:05.842233+00,,2020-01
229,936,100.0,rejected,2020-03-18 08:05:49.092391+00,,2020-03
230,830,100.0,rejected,2020-03-09 13:31:06.855375+00,,2020-03
231,695,100.0,rejected,2020-02-18 01:46:38.123055+00,,2020-02
232,713,100.0,rejected,2020-02-22 00:37:49.271043+00,,2020-02
233,406,20.0,rejected,2020-01-08 07:58:19.633889+00,,2020-01
234,905,100.0,rejected,2020-03-16 17:50:21.560235+00,,2020-03
235,435,100.0,rejected,2020-01-11 21:14:44.912777+00,,2020-01
236,409,100.0,rejected,2020-01-08 10:14:31.638215+00,,2020-01
237,5343,80.0,rejected,2020-06-25 15:01:52.065847+00,,2020-06
238,411,100.0,rejected,2020-01-08 15:20:35.235305+00,,2020-01
239,412,100.0,rejected,2020-01-08 17:33:29.427141+00,,2020-01
240,413,100.0,rejected,2020-01-09 05:34:16.230158+00,,2020-01
241,672,100.0,rejected,2020-02-12 17:07:32.614728+00,,2020-02
242,1504,100.0,rejected,2020-05-01 09:49:17.251789+00,,2020-05
243,416,100.0,rejected,2020-01-09 16:21:24.786804+00,,2020-01
244,417,100.0,rejected,2020-01-09 16:31:45.569015+00,,2020-01
245,418,100.0,rejected,2020-01-09 20:53:55.919756+00,,2020-01
246,3654,100.0,rejected,2020-06-17 15:14:30.087803+00,,2020-06
247,421,100.0,rejected,2020-01-09 22:55:13.560535+00,,2020-01
248,2043,100.0,rejected,2020-05-19 22:04:19.827407+00,,2020-05
249,424,100.0,rejected,2020-01-10 15:18:58.544903+00,,2020-01
250,1559,100.0,rejected,2020-05-05 05:32:14.022137+00,,2020-05
251,1369,100.0,rejected,2020-04-24 18:51:10.588402+00,,2020-04
252,714,100.0,rejected,2020-02-22 01:48:07.628146+00,,2020-02
253,1126,100.0,rejected,2020-04-10 11:08:06.577859+00,,2020-04
254,603,100.0,rejected,2020-02-04 11:34:24.789107+00,,2020-02
255,433,100.0,rejected,2020-01-11 16:13:51.600717+00,,2020-01
256,436,100.0,rejected,2020-01-11 23:37:58.646692+00,,2020-01
257,439,100.0,rejected,2020-01-13 18:28:36.716968+00,,2020-01
258,440,100.0,rejected,2020-01-13 23:54:33.655394+00,,2020-01
259,1435,100.0,rejected,2020-04-29 08:19:49.29781+00,,2020-04
260,442,100.0,rejected,2020-01-14 13:57:46.816568+00,,2020-01
261,447,100.0,rejected,2020-01-15 05:00:13.331622+00,,2020-01
262,448,100.0,rejected,2020-01-15 07:41:22.799409+00,,2020-01
263,449,100.0,rejected,2020-01-15 10:25:22.928252+00,,2020-01
264,450,100.0,rejected,2020-01-15 13:16:36.690986+00,,2020-01
265,1288,100.0,rejected,2020-04-19 17:30:23.625583+00,,2020-04
266,610,100.0,money_back,2020-02-05 07:40:49.86415+00,,2020-02
267,460,100.0,rejected,2020-01-16 11:41:05.64131+00,,2020-01
268,462,100.0,rejected,2020-01-16 20:05:24.209162+00,,2020-01
269,454,100.0,rejected,2020-01-15 23:03:19.505676+00,,2020-01
270,431,100.0,rejected,2020-01-11 10:06:55.970969+00,,2020-01
271,1014,100.0,rejected,2020-03-31 10:09:09.427902+00,,2020-03
272,660,100.0,rejected,2020-02-10 17:59:10.727835+00,,2020-02
273,629,100.0,rejected,2020-02-07 06:15:17.519772+00,,2020-02
274,420,100.0,rejected,2020-01-09 22:12:51.519372+00,,2020-01
275,464,100.0,rejected,2020-01-17 00:30:29.990953+00,,2020-01
276,686,100.0,rejected,2020-02-15 22:21:01.706927+00,,2020-02
277,2422,100.0,rejected,2020-06-01 16:23:36.9445+00,,2020-06
278,2022,100.0,rejected,2020-05-19 09:13:39.93011+00,,2020-05
279,1013,100.0,rejected,2020-03-30 23:46:11.810991+00,,2020-03
280,470,100.0,rejected,2020-01-17 16:47:10.782189+00,,2020-01
281,2338,50.0,money_back,2020-05-30 05:47:11.087535+00,,2020-05
282,472,100.0,rejected,2020-01-18 14:09:45.296912+00,,2020-01
283,473,100.0,rejected,2020-01-18 14:43:10.54224+00,,2020-01
284,1127,100.0,rejected,2020-04-10 11:12:12.536817+00,,2020-04
285,475,100.0,rejected,2020-01-19 22:10:48.390129+00,,2020-01
286,3898,100.0,direct_debit_rejected,2020-06-18 10:43:16.007268+00,pending,2020-06
287,1370,100.0,rejected,2020-04-24 20:18:52.938758+00,,2020-04
288,478,100.0,rejected,2020-01-20 09:58:20.524428+00,,2020-01
289,587,100.0,rejected,2020-02-01 15:13:34.542823+00,,2020-02
290,2097,100.0,rejected,2020-05-21 11:45:58.948428+00,,2020-05
291,1411,100.0,rejected,2020-04-28 10:52:30.555874+00,,2020-04
292,1416,100.0,rejected,2020-04-28 14:08:50.606741+00,,2020-04
293,715,100.0,money_back,2020-02-22 05:04:33.100806+00,,2020-02
294,821,100.0,rejected,2020-03-08 07:28:24.536247+00,,2020-03
295,483,100.0,rejected,2020-01-21 12:39:22.874047+00,,2020-01
296,6343,100.0,rejected,2020-07-02 20:36:48.130187+00,,2020-07
297,992,100.0,rejected,2020-03-26 10:06:40.045634+00,,2020-03
298,481,100.0,rejected,2020-01-21 05:57:28.135963+00,,2020-01
299,480,100.0,rejected,2020-01-21 05:03:41.817322+00,,2020-01
300,479,60.0,rejected,2020-01-20 18:11:31.447023+00,,2020-01
301,1244,100.0,rejected,2020-04-16 19:56:22.951935+00,,2020-04
302,762,50.0,rejected,2020-02-28 15:15:18.004147+00,,2020-02
303,1291,40.0,rejected,2020-04-19 20:16:43.929146+00,,2020-04
304,1428,100.0,rejected,2020-04-28 19:27:38.888555+00,,2020-04
305,487,100.0,rejected,2020-01-22 12:29:21.448449+00,,2020-01
306,6606,100.0,direct_debit_rejected,2020-07-04 16:46:38.513992+00,pending,2020-07
307,785,150.0,money_back,2020-03-03 12:48:18.592669+00,,2020-03
308,621,100.0,rejected,2020-02-06 11:41:39.903548+00,,2020-02
309,476,100.0,rejected,2020-01-20 05:36:29.586034+00,,2020-01
310,486,100.0,rejected,2020-01-22 08:30:00.075779+00,,2020-01
311,485,100.0,rejected,2020-01-22 07:02:45.078469+00,,2020-01
312,1157,100.0,rejected,2020-04-14 03:33:52.306537+00,,2020-04
313,2109,100.0,money_back,2020-05-21 20:55:25.657267+00,,2020-05
314,732,100.0,rejected,2020-02-25 11:01:41.732491+00,,2020-02
315,500,100.0,rejected,2020-01-24 11:55:23.974867+00,,2020-01
316,525,100.0,rejected,2020-01-28 13:32:23.75063+00,,2020-01
317,1902,100.0,money_back,2020-05-16 06:53:34.22752+00,,2020-05
318,763,50.0,rejected,2020-02-28 15:25:19.056347+00,,2020-02
319,1450,50.0,rejected,2020-04-29 16:52:10.221369+00,,2020-04
320,279,100.0,rejected,2019-12-21 15:12:46.660247+00,,2019-12
321,493,100.0,rejected,2020-01-23 19:09:40.997692+00,,2020-01
322,1408,100.0,money_back,2020-04-28 10:34:40.115321+00,completed,2020-04
323,494,100.0,rejected,2020-01-23 22:13:29.137373+00,,2020-01
324,488,100.0,rejected,2020-01-23 10:03:53.550441+00,,2020-01
325,495,100.0,rejected,2020-01-23 22:23:30.989518+00,,2020-01
326,604,100.0,rejected,2020-02-04 13:54:33.033285+00,,2020-02
327,497,100.0,rejected,2020-01-24 08:24:49.952296+00,,2020-01
328,513,100.0,rejected,2020-01-28 00:03:19.287267+00,,2020-01
329,1802,100.0,rejected,2020-05-15 05:48:58.858238+00,,2020-05
330,1466,100.0,rejected,2020-04-30 00:46:17.851186+00,,2020-04
331,1452,100.0,rejected,2020-04-29 16:56:28.823875+00,,2020-04
332,1496,100.0,rejected,2020-04-30 21:19:48.949643+00,,2020-04
333,2158,100.0,money_back,2020-05-25 13:52:18.623442+00,,2020-05
334,499,100.0,rejected,2020-01-24 08:52:03.7067+00,,2020-01
335,592,100.0,rejected,2020-02-02 23:30:56.027742+00,,2020-02
336,346,50.0,rejected,2019-12-30 21:03:58.045625+00,,2019-12
337,1441,100.0,rejected,2020-04-29 13:43:43.755558+00,,2020-04
338,477,60.0,rejected,2020-01-20 06:49:40.226493+00,,2020-01
339,503,100.0,rejected,2020-01-25 11:39:41.206576+00,,2020-01
340,504,100.0,rejected,2020-01-25 13:12:33.056434+00,,2020-01
341,491,100.0,rejected,2020-01-23 13:41:19.8241+00,,2020-01
342,528,100.0,rejected,2020-01-28 16:57:32.991875+00,,2020-01
343,507,98.0,rejected,2020-01-27 04:55:44.841152+00,,2020-01
344,509,100.0,rejected,2020-01-27 13:45:40.672232+00,,2020-01
345,510,90.0,rejected,2020-01-27 19:50:46.387431+00,,2020-01
346,514,100.0,rejected,2020-01-28 01:20:57.875746+00,,2020-01
347,515,80.0,rejected,2020-01-28 08:35:15.430721+00,,2020-01
348,519,100.0,rejected,2020-01-28 10:43:25.285274+00,,2020-01
349,520,100.0,rejected,2020-01-28 11:37:18.553052+00,,2020-01
350,522,100.0,rejected,2020-01-28 12:44:35.90078+00,,2020-01
351,523,100.0,rejected,2020-01-28 12:55:27.570604+00,,2020-01
352,527,100.0,rejected,2020-01-28 14:53:33.477892+00,,2020-01
353,1065,100.0,rejected,2020-04-07 18:17:43.13522+00,,2020-04
354,1501,50.0,rejected,2020-05-01 07:06:46.7218+00,,2020-05
355,1550,100.0,rejected,2020-05-04 19:21:11.959356+00,,2020-05
356,1500,100.0,rejected,2020-05-01 06:37:40.991838+00,,2020-05
357,1893,100.0,money_back,2020-05-16 01:01:54.102576+00,completed,2020-05
358,2268,100.0,money_back,2020-05-28 23:09:51.059082+00,,2020-05
359,1071,100.0,rejected,2020-04-07 22:44:16.71548+00,,2020-04
360,532,100.0,rejected,2020-01-28 20:28:20.081798+00,,2020-01
361,2135,100.0,money_back,2020-05-23 11:18:15.829401+00,,2020-05
362,593,50.0,rejected,2020-02-03 10:33:56.828871+00,,2020-02
363,940,100.0,money_back,2020-03-18 15:27:44.142465+00,,2020-03
364,1445,50.0,rejected,2020-04-29 15:06:34.094809+00,,2020-04
365,536,100.0,rejected,2020-01-29 02:10:30.065666+00,,2020-01
366,1603,100.0,rejected,2020-05-06 16:59:39.748248+00,,2020-05
367,531,100.0,rejected,2020-01-28 20:00:11.077731+00,,2020-01
368,3810,100.0,rejected,2020-06-18 04:04:04.76258+00,,2020-06
369,533,100.0,rejected,2020-01-28 20:52:45.774971+00,,2020-01
370,534,100.0,rejected,2020-01-28 21:21:01.272686+00,,2020-01
371,3036,100.0,rejected,2020-06-11 18:30:27.920587+00,,2020-06
372,551,100.0,rejected,2020-01-29 17:28:46.665314+00,,2020-01
373,1453,100.0,rejected,2020-04-29 17:31:29.72138+00,,2020-04
374,539,100.0,rejected,2020-01-29 07:23:56.296224+00,,2020-01
375,552,100.0,rejected,2020-01-30 02:22:13.270576+00,,2020-01
376,575,100.0,rejected,2020-01-31 17:39:16.908689+00,,2020-01
377,542,100.0,rejected,2020-01-29 10:21:53.718801+00,,2020-01
378,543,100.0,rejected,2020-01-29 12:24:04.635208+00,,2020-01
379,553,100.0,rejected,2020-01-30 05:08:56.392951+00,,2020-01
380,554,100.0,rejected,2020-01-30 07:20:36.123322+00,,2020-01
381,555,100.0,rejected,2020-01-30 09:23:54.671337+00,,2020-01
382,556,100.0,rejected,2020-01-30 10:21:11.57682+00,,2020-01
